Head,Neck,RShoulder_X,RShoulder_Y,LShoulder_X,LShoulder_Y,RElbow_X,RElbow_Y,LElbow_X,LElbow_Y,RWrist_X,RWrist_Y,LWrist_X,LWrist_Y,RHip_X,RHip_Y,LHip_X,LHip_Y,RKnee_X,RKnee_Y,LKnee_X,LKnee_Y,RAnkle_X,RAnkle_Y,LAnkle_X,LAnkle_Y,Chest,Label
447,639,400,636,562,604,346,700,616,700,292,668,670,636,436,924,526,924,436,988,526,924,454,1116,526,1116,767,0
447,607,382,636,562,604,346,731,616,700,310,700,652,669,436,892,526,892,436,1116,562,988,454,1116,526,1116,767,0
415,607,400,604,562,604,364,732,598,700,346,700,635,669,436,860,526,860,562,988,562,988,526,1116,454,1116,735,0
415,575,383,604,562,604,364,732,580,700,346,700,598,700,436,860,526,828,544,1020,544,988,526,1116,436,1116,735,0
383,575,400,572,562,572,364,668,580,669,364,700,598,700,454,860,526,828,436,956,562,956,436,1116,526,1116,735,0
383,543,382,572,562,572,382,668,580,669,383,700,580,700,454,828,526,828,436,956,544,956,436,1116,544,1116,703,0
351,543,383,572,562,540,382,669,580,669,400,732,562,700,454,828,526,828,454,956,526,956,436,1116,544,1116,703,0
608,780,397,812,559,812,331,956,609,956,315,1014,625,1014,429,1130,495,1130,429,1275,511,1130,462,1304,511,1304,984,0
608,780,381,840,559,812,348,1014,593,986,331,1072,609,1044,429,1188,495,1188,429,1275,511,1130,445,1304,495,1304,1012,0
608,780,381,812,559,812,365,956,593,1014,331,1044,593,1014,429,1044,495,1044,429,1160,511,1130,445,1304,511,1332,926,0
608,752,381,782,559,782,365,898,593,956,331,956,609,986,429,1072,495,1102,429,1102,511,1130,445,1274,495,1304,954,0
578,722,397,754,559,754,349,870,593,870,283,928,641,956,429,986,511,986,429,1160,511,1160,445,1304,511,1304,868,0
550,694,397,724,559,724,331,840,609,812,251,840,673,898,429,956,511,956,429,1130,527,1130,445,1274,527,1304,838,0
520,665,381,696,559,667,299,812,625,782,217,812,707,840,429,928,511,898,429,1072,527,1072,445,1246,527,1246,810,1
520,694,381,696,559,667,315,754,657,754,251,754,739,812,429,870,511,870,429,1044,527,1044,429,1246,527,1246,780,1
520,665,397,667,543,667,315,754,315,754,283,782,283,782,429,840,511,840,429,1014,527,986,429,1188,527,1188,752,1
492,665,543,638,397,667,641,724,315,782,673,812,299,840,511,812,511,812,413,986,413,986,413,1160,527,1160,722,1
520,665,381,696,559,666,349,812,593,754,331,898,641,870,445,840,511,840,429,986,527,986,413,1160,527,1130,752,1
520,694,381,696,559,667,365,840,593,812,348,898,609,898,429,840,511,840,429,956,543,928,413,1130,527,1130,752,1
550,694,397,696,559,667,381,782,576,782,348,898,576,870,445,812,511,840,429,956,543,986,413,1130,527,1130,752,1
550,694,381,696,559,667,365,782,593,812,315,840,609,870,445,840,511,840,429,986,543,1014,413,1160,527,1160,752,1
550,694,397,667,559,667,331,782,609,754,267,812,657,812,445,870,511,870,429,1014,543,1014,413,1188,527,1188,780,1
550,694,559,696,381,696,625,754,315,782,690,812,234,812,445,870,527,898,429,1044,527,1044,429,1188,527,1246,780,1
608,694,543,696,381,724,641,754,315,782,739,812,251,782,527,870,511,898,429,1072,527,1072,429,1218,527,1246,810,1
608,722,559,724,397,724,641,782,315,812,723,840,299,840,511,898,429,956,527,1102,429,1102,527,1275,429,1274,810,1
636,752,543,724,397,754,609,782,331,840,690,870,690,870,429,956,511,928,429,1130,527,1130,445,1304,527,1304,838,0
608,780,397,782,559,782,365,870,609,870,365,956,657,956,445,986,527,986,429,1160,527,1130,445,1304,511,1304,896,0
636,810,397,812,559,812,397,956,593,956,365,1044,625,1014,445,1014,527,1014,429,1130,527,1160,511,1332,445,1304,926,0
636,810,397,840,559,840,381,986,593,1014,331,1072,609,1072,429,1044,511,1014,429,1217,527,1188,463,1332,511,1332,926,0
636,810,397,812,577,812,365,928,593,956,315,1014,625,1044,429,1014,527,1014,429,1188,543,1188,445,1304,527,1332,926,0
608,780,397,782,576,782,348,898,609,898,283,956,657,986,429,1014,527,986,429,1160,543,1130,445,1304,527,1304,896,0
578,752,397,754,559,724,331,840,609,840,251,870,690,898,445,986,527,986,445,1130,527,1130,445,1304,527,1304,868,0
578,722,413,696,577,724,331,812,641,812,235,812,723,840,445,956,527,928,445,1102,527,1102,445,1275,527,1275,838,0
550,722,381,724,577,696,315,782,673,782,251,782,755,812,445,898,527,898,445,1072,527,1072,445,1246,543,1246,810,1
550,694,381,696,559,696,331,782,657,754,267,782,739,782,445,870,527,870,445,1044,543,1044,463,1217,559,1217,780,1
550,694,397,667,543,666,348,782,641,724,299,812,690,812,445,870,527,840,445,1014,543,1014,463,1188,559,1188,780,1
520,694,413,667,559,667,365,724,609,724,315,840,657,840,463,840,527,840,445,1014,543,1014,462,1188,559,1188,752,1
550,694,413,696,576,666,381,782,609,782,331,870,625,898,463,812,527,812,463,986,543,986,463,1188,559,1188,752,1
578,665,543,667,397,696,381,782,381,812,331,840,349,870,462,782,543,782,462,986,543,986,462,1188,559,1188,722,1
550,694,397,696,577,666,381,782,609,782,331,840,625,840,463,840,543,840,462,986,559,1014,479,1188,559,1188,752,1
578,694,397,696,577,696,365,754,625,782,299,812,657,812,463,840,543,812,463,1014,559,1014,479,1188,559,1188,752,1
608,694,413,696,543,667,349,754,625,754,283,782,691,782,479,870,543,870,479,1044,559,1044,479,1188,576,1217,780,1
636,694,413,724,543,696,657,754,348,782,723,782,267,812,479,870,543,870,479,1044,559,1044,479,1218,577,1246,780,1
636,694,413,724,559,696,365,812,641,754,315,840,739,812,479,898,543,898,479,1072,559,1072,495,1246,577,1246,810,1
608,752,413,782,543,724,365,840,641,782,349,870,723,840,479,956,559,928,479,1102,559,1102,495,1274,577,1246,838,0
608,780,413,812,559,754,381,870,609,812,365,928,690,870,479,986,559,956,479,1130,576,1130,495,1274,559,1274,896,0
665,810,429,840,576,812,397,956,625,870,397,986,657,928,479,1014,559,1014,479,1160,576,1130,511,1274,559,1275,926,0
665,810,413,840,576,812,413,986,609,956,397,1044,641,986,479,1044,559,1014,479,1160,559,1160,511,1304,559,1275,926,0
636,810,429,812,576,812,397,956,609,956,365,1014,641,1014,479,1014,543,1014,479,1160,559,1130,511,1304,559,1274,926,0
636,780,429,782,577,782,381,928,641,956,331,986,657,986,479,1044,559,1014,479,1160,559,1160,495,1275,559,1274,896,0
608,752,429,724,576,754,365,870,625,870,299,928,673,956,479,986,543,986,479,1160,559,1102,495,1274,559,1274,868,0
578,722,429,724,576,724,365,812,641,840,283,840,707,898,479,986,559,986,479,1130,559,1130,495,1246,576,1275,868,0
550,694,429,696,576,696,673,812,348,782,723,840,267,782,462,956,543,928,479,1072,559,1102,479,1217,559,1246,810,1
550,694,576,666,413,696,657,754,349,754,739,782,283,754,479,870,463,870,479,1044,543,1014,479,1218,543,1188,752,1
520,665,413,696,559,667,349,724,641,724,739,754,299,782,479,870,543,870,479,1014,543,1014,462,1160,543,1160,780,1
520,694,413,696,559,666,349,754,657,724,331,812,723,782,479,870,543,840,462,986,559,986,463,1160,527,1160,780,1
520,694,413,696,577,667,365,812,641,754,331,870,690,840,479,840,543,812,479,986,559,956,463,1130,511,1160,752,1
520,694,413,696,577,667,381,782,625,782,365,870,641,840,479,840,543,840,462,956,543,956,462,1130,511,1130,752,1
550,694,413,696,576,667,381,782,609,782,365,840,625,840,462,840,527,840,463,986,543,956,463,1130,511,1130,780,1
550,694,413,696,576,666,381,754,625,812,349,812,625,812,479,840,543,840,462,986,527,986,463,1130,511,1160,780,1
578,694,429,696,559,667,381,724,609,754,331,754,657,782,479,840,527,840,463,986,527,986,462,1130,511,1160,752,1
578,694,429,696,576,666,365,724,625,724,299,754,690,754,479,840,543,870,463,986,543,1014,462,1160,527,1188,780,1
578,694,429,696,577,696,365,724,657,724,283,724,739,754,479,870,543,898,463,1014,543,1044,462,1160,527,1217,780,1
608,722,413,724,559,696,365,724,577,840,283,754,559,870,463,898,527,898,462,1044,527,1072,462,1188,527,1217,810,1
636,752,413,754,559,724,365,754,657,782,299,782,739,840,462,928,527,956,463,1072,527,1072,462,1217,527,1217,838,0
636,780,429,782,559,754,365,812,657,812,315,840,707,870,462,956,527,956,462,1102,543,1102,462,1246,543,1246,868,0
636,810,429,782,559,782,381,840,625,870,348,898,673,928,462,986,527,986,445,1130,543,1102,462,1274,527,1275,896,0
665,838,429,840,576,840,381,898,609,928,349,956,625,986,463,986,527,1014,445,1130,543,1130,463,1275,543,1275,926,0
665,838,429,840,576,840,365,956,609,1014,365,1014,593,1044,463,1044,527,1044,463,1130,543,1130,462,1275,527,1275,954,0
665,838,429,840,576,840,381,956,577,986,365,1044,559,1072,463,1072,527,1072,462,1130,543,1102,463,1274,527,1274,954,0
665,810,429,840,577,840,397,986,559,986,381,1044,527,1072,462,1014,527,1014,462,1130,543,1102,463,1275,527,1275,926,0
665,810,429,812,577,840,397,956,543,986,381,1014,527,1044,463,1014,527,1014,463,1130,527,1102,462,1275,527,1275,926,0
636,780,429,812,577,812,397,928,543,986,381,1014,543,1044,462,986,527,986,463,1102,543,1102,463,1274,527,1274,896,0
636,810,381,812,543,812,331,986,609,986,315,1044,609,1044,413,1014,495,1014,413,1188,511,1160,445,1304,495,1304,926,0
636,810,381,840,543,812,349,986,593,1014,331,1044,609,1072,413,1044,511,1044,413,1188,495,1188,445,1304,495,1304,926,0
636,810,381,812,543,812,349,986,576,986,331,1044,593,1014,413,1044,511,1044,413,1217,511,1217,462,1332,495,1332,926,0
608,780,381,812,543,812,365,928,593,956,331,986,609,986,429,1044,495,1044,413,1188,511,1102,445,1304,495,1304,926,0
578,752,381,754,543,782,349,898,593,898,299,928,641,956,429,1014,495,1014,413,1160,511,1160,445,1304,495,1304,896,0
550,722,381,724,543,724,349,840,593,840,299,870,673,898,429,986,511,956,429,1102,527,1102,445,1274,511,1304,868,0
550,694,381,696,543,696,315,812,625,812,217,840,707,870,413,956,511,928,429,1130,511,1102,445,1274,527,1246,838,0
492,665,381,696,527,667,315,782,625,754,234,782,673,782,429,928,495,898,429,1072,511,1072,429,1246,527,1246,810,1
520,665,381,666,543,666,315,754,641,724,251,782,723,782,413,840,495,840,429,1044,511,1014,429,1217,527,1217,752,1
520,665,381,666,543,666,315,754,641,754,283,812,707,812,429,840,511,840,429,986,511,986,429,1188,511,1188,752,1
520,665,397,667,543,666,331,724,625,754,299,840,673,840,429,840,511,840,413,956,527,986,413,1160,511,1188,752,1
492,665,381,667,543,638,331,782,593,782,315,870,641,870,429,840,511,840,413,986,527,986,413,1160,511,1188,752,1
492,665,381,667,559,666,348,782,593,782,315,870,609,870,429,840,511,812,429,986,527,956,413,1160,511,1160,752,1
492,636,397,638,559,666,365,724,593,782,315,812,609,812,429,840,511,840,429,986,527,986,429,1160,511,1188,722,1
492,665,397,638,559,667,331,754,609,782,299,812,625,782,429,840,511,870,429,1014,511,1014,429,1188,511,1188,752,1
492,665,397,667,543,638,331,754,609,724,267,782,657,782,429,870,511,870,429,1014,511,1014,429,1217,511,1217,780,1
520,665,559,666,413,696,641,754,609,782,251,782,267,782,429,898,511,898,429,1044,511,1044,445,1217,527,1246,810,1
550,694,543,696,397,696,641,782,315,782,723,812,235,812,511,898,429,928,445,1102,511,1072,445,1246,527,1246,810,1
550,722,397,724,527,724,349,782,625,812,283,840,707,840,429,956,511,928,445,1102,511,1102,462,1246,527,1246,838,0
578,752,413,754,543,754,348,840,609,840,315,870,673,898,429,1014,511,986,429,1130,511,1130,463,1275,527,1274,868,0
608,780,413,782,559,782,349,898,609,898,331,928,625,928,429,1014,511,1014,429,1188,527,1188,479,1275,511,1275,896,0
608,780,413,812,577,812,365,956,593,956,349,986,609,986,445,1044,527,1044,445,1218,527,1217,479,1275,511,1130,926,0
608,752,413,782,577,782,381,898,593,956,331,956,625,1014,445,1014,527,1014,445,1160,527,1160,479,1275,511,1304,896,0
578,722,413,754,576,754,348,870,593,898,299,928,641,986,445,986,511,986,445,1072,527,1072,463,1275,511,1275,868,0
550,694,559,724,397,724,576,812,331,840,349,928,267,840,511,956,429,956,527,1102,445,1102,527,1274,463,1246,838,0
520,665,576,696,397,696,625,812,331,782,707,870,251,782,511,898,429,928,511,1072,445,1072,527,1246,462,1246,810,1
520,665,413,666,576,667,331,724,641,782,251,754,723,812,445,898,527,898,445,1044,527,1044,463,1217,527,1246,780,1
492,665,559,638,413,638,657,754,331,724,739,782,267,754,511,870,445,870,527,1014,445,1014,527,1246,462,1188,780,1
492,636,559,638,413,638,657,754,348,696,723,782,283,782,511,870,429,870,527,1014,445,1014,527,1217,445,1188,752,1
492,636,559,638,397,638,641,724,315,812,691,840,315,840,511,782,445,812,527,986,445,986,543,1188,445,1160,722,1
492,665,413,638,577,638,349,782,625,782,331,870,641,870,445,840,527,840,445,986,543,986,445,1160,543,1218,752,1
520,665,413,666,577,638,365,754,593,782,348,870,609,870,445,840,527,840,445,986,543,1014,445,1160,543,1188,752,1
520,665,397,667,577,638,365,754,593,754,349,840,609,840,463,812,527,812,445,986,543,986,445,1160,543,1188,722,1
550,665,577,638,397,666,625,782,365,754,625,812,315,812,463,840,527,840,445,986,543,986,445,1188,543,1188,752,1
520,665,576,638,413,666,625,754,365,724,673,782,283,782,543,870,463,870,543,1044,445,1044,543,1246,445,1218,752,1
550,665,559,638,413,696,641,754,331,754,723,782,251,812,543,898,463,898,543,1072,445,1072,543,1246,445,1218,780,1
550,694,559,667,413,724,657,754,349,754,739,812,267,812,543,928,463,928,543,1102,445,1072,543,1275,463,1246,810,1
578,722,413,724,559,696,365,782,657,782,315,840,739,840,462,928,543,928,462,1102,543,1102,463,1275,543,1275,838,0
578,752,429,754,559,754,365,870,625,812,348,898,691,870,462,986,543,986,462,1130,543,1130,479,1275,543,1304,868,0
608,780,429,782,577,782,365,898,625,870,349,956,657,928,463,1014,543,1014,462,1160,543,1160,479,1304,543,1304,896,0
636,780,413,812,576,812,381,956,609,956,365,986,641,986,463,1014,543,1014,463,1188,559,1188,479,1304,543,1332,926,0
608,780,413,782,577,782,381,928,609,956,348,986,641,1014,463,1014,543,1014,463,1218,559,1217,479,1304,527,1130,896,0
578,752,413,754,576,754,365,870,625,928,315,956,657,986,462,1014,543,986,462,1160,559,1130,479,1304,543,1304,868,0
550,722,429,696,593,724,365,812,641,870,315,870,673,928,462,956,543,956,463,1102,559,1102,479,1274,543,1304,838,0
520,665,413,696,593,696,349,782,657,812,267,812,723,870,462,956,527,956,463,1130,543,1130,463,1246,543,1304,810,1
492,636,593,666,397,666,673,782,331,754,755,812,251,754,527,898,445,928,543,1072,463,1072,543,1275,463,1246,780,1
492,636,576,638,413,638,673,754,349,696,755,754,267,754,543,840,445,870,543,1044,462,1044,543,1246,463,1218,752,1
492,636,429,638,576,638,365,696,673,724,299,754,283,782,462,840,543,840,463,1014,543,1014,463,1188,527,1218,752,1
492,636,593,638,413,638,673,754,365,696,707,812,299,812,543,812,445,840,543,986,463,986,527,1188,445,1160,722,1
462,608,593,610,413,638,641,724,331,782,673,840,315,840,543,812,445,840,543,956,463,956,527,1160,445,1130,722,1
462,608,593,610,413,638,609,754,365,754,625,840,331,840,543,812,463,812,543,986,462,986,527,1160,462,1130,722,1
462,636,593,610,413,638,609,812,381,724,609,840,348,782,543,812,463,812,543,986,462,956,527,1188,463,1130,722,1
462,636,413,638,593,638,365,724,609,724,315,754,625,782,462,812,543,812,463,986,543,986,462,1160,527,1217,722,1
492,636,429,638,593,638,381,696,641,754,315,724,299,724,462,812,543,840,462,986,543,1014,463,1188,527,1217,722,1
492,636,429,638,593,638,348,696,657,724,283,696,723,754,462,840,543,870,463,1014,543,1044,463,1188,543,1246,752,1
520,665,445,666,593,666,348,696,673,724,267,696,755,754,463,870,543,898,462,1044,543,1072,463,1217,543,1246,780,1
550,694,576,666,429,667,691,754,365,724,771,754,283,696,463,898,527,928,462,1072,543,1102,463,1246,543,1274,780,1
550,722,576,696,429,724,673,782,365,782,755,782,299,754,527,956,445,956,543,1130,462,1102,543,1304,463,1246,838,0
578,722,576,754,445,754,657,840,365,812,723,840,331,812,527,956,445,956,543,1130,445,1130,543,1304,479,1274,868,0
608,780,429,782,593,782,349,870,657,870,365,840,673,898,445,986,527,1014,445,1160,543,1188,479,1304,543,1275,896,0
636,780,429,782,593,812,365,898,641,928,397,898,641,928,463,1044,543,1044,445,1188,559,1188,479,1304,543,1304,926,0
608,780,429,782,593,782,365,898,625,956,381,928,641,986,479,1044,559,1044,463,1160,559,1188,479,1304,543,1304,926,0
578,752,429,754,593,754,381,898,609,898,349,928,657,986,463,986,543,986,462,1130,576,1130,479,1304,543,1304,868,0
550,694,429,724,593,724,381,840,625,870,315,898,673,956,463,956,543,956,463,1102,559,1130,479,1275,543,1304,838,0
520,694,429,696,609,696,348,812,641,840,283,840,707,898,463,928,543,956,462,1130,559,1130,479,1275,543,1274,838,0
492,665,429,667,609,696,349,754,673,812,267,782,739,840,462,928,543,898,463,1072,543,1072,462,1218,543,1246,780,1
492,636,576,638,429,666,673,754,348,724,755,782,267,724,559,870,445,840,543,1044,463,1014,527,1246,463,1188,752,1
492,636,576,609,429,638,673,754,348,724,771,754,283,696,559,840,445,840,543,1014,462,1014,527,1188,462,1188,722,1
492,636,576,609,429,638,673,724,349,696,755,754,315,724,559,840,445,840,543,1014,463,986,527,1160,463,1160,722,1
492,636,445,638,593,638,365,696,657,754,331,754,739,782,462,840,543,840,445,986,543,1014,462,1130,527,1160,752,1
492,665,429,638,593,638,365,782,657,724,348,840,690,840,479,840,543,840,445,1014,543,1014,463,1160,527,1130,752,1
492,665,429,638,609,667,397,782,641,812,365,870,657,898,463,840,543,870,445,1014,527,1014,462,1160,527,1188,752,1
520,665,429,666,609,667,381,754,625,812,365,870,625,898,462,840,543,870,445,1014,527,1014,462,1188,527,1218,752,1
520,694,445,666,609,696,365,782,625,812,349,840,625,870,462,840,543,870,445,1044,543,1014,463,1217,543,1218,780,1
550,694,445,696,625,696,381,724,625,840,348,782,641,870,463,870,543,898,445,1044,543,1044,463,1218,543,1246,780,1
578,722,462,724,609,724,397,724,641,840,331,754,691,898,463,898,543,928,445,1102,543,1072,463,1246,543,1275,810,1
578,752,445,724,593,724,381,724,657,870,315,754,723,898,445,928,543,956,445,1102,543,1102,463,1274,559,1304,838,0
608,780,463,782,593,754,690,870,365,754,771,928,299,754,445,928,543,986,445,1130,543,1130,462,1275,543,1304,868,0
665,810,609,812,445,812,691,898,381,812,787,956,299,812,543,986,445,928,445,1130,543,1160,479,1304,543,1332,896,0
665,838,445,812,609,840,381,840,690,928,315,840,739,986,463,1014,543,1014,445,1160,543,1188,479,1304,543,1304,926,0
665,810,445,812,609,812,397,870,673,956,365,898,707,986,462,1014,543,1014,445,1160,543,1188,479,1304,543,1304,926,0
636,810,445,782,609,782,381,898,641,928,365,928,673,1014,463,1014,543,1014,445,1130,559,1130,479,1304,543,1304,896,0
608,752,445,724,609,754,397,870,625,928,381,956,641,986,463,986,559,986,462,1102,559,1130,479,1275,559,1304,868,0
578,722,429,724,625,724,413,870,625,928,397,928,641,956,479,956,559,986,463,1102,559,1130,462,1274,559,1304,838,0
520,694,445,696,625,696,413,840,641,870,365,898,673,928,463,898,559,928,462,1072,559,1072,463,1246,559,1246,810,1
520,665,429,666,625,696,397,782,657,812,349,840,723,870,479,898,559,898,479,1072,559,1072,479,1246,559,1246,780,1
492,636,429,667,625,666,381,754,690,754,315,812,771,812,463,840,559,870,479,1044,559,1044,479,1217,559,1246,752,1
492,636,609,638,429,638,691,724,381,724,397,812,283,754,559,870,463,840,559,1044,479,1044,559,1218,479,1188,722,1
492,636,609,638,445,638,707,724,381,724,787,724,299,754,559,840,462,840,559,1044,479,1044,559,1218,479,1218,722,1
492,636,609,638,429,638,690,724,365,724,755,724,315,754,559,840,479,840,559,1044,479,1044,559,1217,479,1218,722,1
492,636,609,638,445,638,690,724,397,696,739,782,331,782,577,840,559,870,479,1044,576,1044,479,1188,559,1217,722,1
492,665,445,666,609,638,397,724,673,754,348,812,707,812,495,840,559,870,479,1044,576,1044,479,1218,559,1218,752,1
520,665,445,666,609,666,397,782,657,812,365,870,690,870,495,870,577,870,495,1044,576,1044,495,1217,559,1218,780,1
520,694,445,696,625,696,413,782,641,812,365,898,673,898,495,870,576,870,495,1072,577,1044,495,1217,559,1246,780,1
550,694,445,724,625,696,397,840,641,812,397,898,657,898,495,928,576,928,495,1102,577,1072,495,1246,576,1246,810,1
578,722,445,724,625,724,397,840,657,898,397,898,641,898,495,956,577,956,495,1102,577,1102,495,1274,577,1275,838,0
578,752,445,782,625,754,397,898,657,898,397,898,641,898,495,956,577,956,495,1102,593,1102,511,1275,576,1275,868,0
608,780,445,782,625,782,413,898,641,870,381,928,657,898,495,986,577,986,495,1130,593,1160,511,1274,577,1304,896,0
636,780,445,812,609,782,413,898,657,898,381,928,691,928,495,1014,577,1014,495,1188,593,1188,511,1304,577,1304,896,0
665,810,445,812,625,812,413,898,673,898,365,928,707,898,495,1014,593,1044,495,1188,609,1188,511,1274,559,1304,926,0
636,810,445,812,625,812,413,898,673,870,365,928,723,898,495,1014,576,1014,479,1160,609,1160,511,1274,559,1304,926,0
636,780,445,782,625,782,397,898,673,870,365,928,739,898,495,1014,576,1014,479,1130,593,1160,511,1275,577,1304,896,0
608,780,445,782,625,782,397,870,690,870,331,956,755,898,495,986,576,986,495,1130,593,1130,511,1274,577,1304,896,0
608,780,397,812,576,812,348,956,641,986,348,1014,625,1044,445,1044,527,1044,445,1188,527,1188,479,1304,527,1304,926,0
608,780,397,812,577,812,365,986,625,986,365,1044,625,1044,445,1072,527,1044,445,1188,527,1130,479,1304,527,1304,926,0
608,780,397,782,576,782,381,956,609,956,365,986,625,1014,445,1044,527,1044,445,1188,543,1188,479,1304,527,1304,926,0
578,752,397,754,559,754,381,898,609,898,331,956,641,986,445,1014,527,1014,445,1160,543,1160,479,1304,527,1304,896,0
550,722,397,724,559,724,365,870,609,840,299,898,673,928,445,1014,527,986,445,1160,543,1130,462,1304,527,1304,868,0
550,694,397,724,559,696,349,812,641,812,267,840,690,870,445,956,527,956,445,1130,543,1130,462,1274,543,1304,838,0
520,694,397,696,559,667,331,812,641,782,235,840,723,840,445,928,527,928,445,1102,543,1102,462,1246,543,1274,810,1
520,694,397,667,559,667,331,782,657,754,251,812,739,812,445,898,527,898,445,1072,543,1072,463,1246,543,1246,780,1
520,665,413,666,559,667,331,754,657,724,267,812,723,812,445,870,527,870,445,1044,543,1044,445,1217,527,1246,780,1
520,665,559,666,413,667,657,754,349,724,707,840,299,840,445,870,429,840,445,1014,543,1014,445,1188,527,1218,752,1
520,665,381,696,559,666,331,812,625,754,315,870,673,870,445,840,527,840,445,1014,543,1014,445,1188,527,1188,752,1
520,694,397,696,559,666,349,812,593,754,331,898,641,870,445,840,527,840,445,1014,543,986,445,1188,527,1188,752,1
520,694,397,696,576,666,365,812,593,782,331,870,609,870,429,840,527,840,445,1014,527,1014,445,1188,527,1217,752,1
520,694,397,696,577,696,365,782,593,812,315,840,609,840,445,840,527,840,445,1014,527,1014,463,1218,543,1218,752,1
550,694,413,696,559,696,349,782,609,812,299,840,641,840,445,898,527,870,445,1072,527,1044,462,1246,543,1246,780,1
550,722,397,724,543,696,331,812,609,754,267,840,673,812,445,928,527,928,445,1072,527,1072,462,1246,527,1275,810,1
578,752,397,724,559,724,331,812,641,782,251,840,723,840,445,956,511,956,445,1102,527,1102,463,1275,527,1275,838,0
608,752,397,754,543,754,331,840,641,812,739,840,739,840,445,956,511,956,445,1130,543,1102,463,1304,527,1304,868,0
608,810,413,782,559,782,349,870,657,840,299,898,723,870,445,1014,527,1014,445,1160,543,1130,462,1304,527,1304,896,0
636,810,413,812,559,812,349,898,641,898,331,928,690,898,445,1044,527,1014,445,1188,543,1160,479,1332,527,1332,926,0
665,838,413,840,559,812,331,956,625,928,348,956,657,928,445,1102,527,1102,463,1274,527,1246,479,1332,527,1332,954,0
636,810,397,812,559,812,348,956,609,928,349,986,625,956,445,1072,527,1044,445,1246,543,1160,462,1304,527,1332,926,0
608,780,397,782,559,754,381,898,593,898,348,986,625,986,445,1014,527,986,445,1160,559,1130,462,1332,527,1304,896,0
578,752,397,754,559,724,365,898,593,870,331,956,625,956,463,986,527,986,445,1130,543,1102,462,1304,527,1304,868,0
550,694,397,724,559,696,348,840,593,840,299,928,641,928,445,956,527,956,445,1160,543,1130,463,1332,543,1304,838,0
520,694,397,696,577,696,331,812,625,812,283,870,657,870,445,928,527,898,463,1102,543,1102,462,1275,543,1274,810,1
492,665,576,667,397,666,657,782,315,782,707,812,251,812,527,870,429,898,543,1072,462,1072,543,1246,462,1246,780,1
492,665,577,666,397,666,657,724,299,754,739,754,217,782,527,870,445,898,527,1044,463,1044,543,1218,463,1246,752,1
492,665,559,638,397,638,657,696,299,754,755,724,217,754,527,870,445,870,543,1044,462,1044,543,1217,462,1188,752,1
492,665,559,638,397,638,657,696,331,696,755,754,267,782,511,840,429,870,543,1014,462,1014,543,1188,543,1218,752,1
520,665,413,667,559,638,315,754,641,724,283,812,707,754,445,840,527,840,463,1014,543,1014,463,1188,543,1217,752,1
520,665,381,666,559,638,331,812,625,724,315,870,673,812,445,840,527,840,445,1044,543,1014,462,1188,543,1218,752,1
520,665,381,667,559,667,365,812,609,812,331,898,625,870,445,870,527,840,445,1044,543,1014,463,1217,543,1218,752,1
492,665,381,696,559,666,381,812,593,840,331,898,609,898,445,870,527,870,445,1072,543,1014,462,1217,543,1246,752,1
520,665,576,696,381,696,593,840,381,840,593,928,331,898,527,898,445,898,543,1044,463,1072,543,1246,462,1246,780,1
550,694,397,724,576,724,365,840,593,840,315,898,625,898,445,956,527,928,462,1072,543,1072,463,1275,543,1274,838,0
578,722,413,754,559,724,348,812,609,840,283,928,673,898,445,956,527,956,462,1130,543,1102,463,1274,543,1274,838,0
608,780,413,782,543,754,348,840,625,840,365,840,707,898,445,1014,527,986,462,1160,543,1130,462,1304,543,1304,896,0
636,810,397,812,543,782,348,898,641,870,299,956,739,898,445,1044,527,1014,463,1188,543,1188,479,1332,543,1332,926,0
665,810,397,840,559,812,315,956,641,898,315,986,723,898,445,1044,527,1044,463,1217,559,1160,479,1332,527,1332,926,0
636,810,397,840,559,812,331,986,641,928,315,1014,690,956,463,1102,543,1072,463,1188,559,1218,479,1332,527,1332,954,0
636,810,397,812,559,782,365,928,609,898,331,1014,641,986,445,1044,527,1044,463,1188,559,1218,479,1332,527,1332,926,0
608,752,397,754,559,754,365,898,577,928,315,956,609,986,445,1014,527,1014,445,1160,543,1160,479,1304,543,1332,896,0
578,722,397,754,559,724,348,870,593,928,267,898,593,928,445,986,527,986,462,1160,543,1130,463,1332,543,1304,868,0
550,722,381,724,577,724,381,870,593,840,429,898,235,840,445,928,527,928,445,1102,527,1102,462,1275,543,1275,810,1
520,694,381,696,559,696,315,782,609,782,235,782,673,840,445,898,527,898,445,1072,527,1072,462,1246,527,1246,810,1
520,694,559,666,381,667,641,754,299,782,657,782,234,754,429,898,511,870,445,1044,527,1044,445,1218,527,1218,780,1
520,665,559,666,365,667,641,754,299,754,739,754,251,754,429,870,495,870,445,1044,527,1044,445,1217,511,1218,752,1
520,665,559,667,381,666,641,754,315,754,707,754,283,782,527,870,429,870,527,1014,445,1014,511,1218,429,1188,752,1
520,694,381,667,543,667,299,812,625,754,299,840,673,782,429,870,511,870,429,1044,527,1014,429,1188,511,1217,780,1
550,694,365,666,543,666,315,840,593,724,299,870,641,840,445,870,511,870,429,1044,511,1044,429,1188,511,1218,780,1
520,694,381,666,543,666,331,782,593,782,299,898,609,898,429,898,511,898,429,1044,511,1072,445,1217,511,1246,780,1
